STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2002,,20300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2003,,20300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2004,,19700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2005,,20500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2006,,21500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2007,,22500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2008,,23200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2009,,22000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2010,,22600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2011,,23700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2012,,23800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2013,,23200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2014,,23000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2015,,23400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2016,,24100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2017,,24900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2018,,25100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2019,,25600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2020,,24000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2021,,26800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2022,,29800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2023,,32300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF1,Abruzzo,2024,,33600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2000,,17600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2001,,18300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2002,,18500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2003,,18600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2004,,18900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2005,,19400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2006,,20900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2007,,22000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2008,,21800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2009,,21100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2010,,21000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2011,,21200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2012,,20700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2013,,19400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2014,,19100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2015,,19600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2016,,20400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2017,,21100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2018,,21600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2019,,22500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2020,,21200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2021,,23800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2022,,26100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2023,,28200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF2,Molise,2024,,29000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2000,,14900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2001,,15500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2002,,15900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2003,,16000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2004,,16100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2005,,16400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2006,,17200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2007,,17900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2008,,18200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2009,,17500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2010,,17300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2011,,17300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2012,,17400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2013,,17000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2014,,16900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2015,,17400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2016,,18100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2017,,18600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2018,,18800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2019,,19500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2020,,18300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2021,,20300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2022,,22800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2023,,24600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF3,Campania,2024,,25700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2000,,14700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2001,,15100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2002,,15200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2003,,15400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2004,,15500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2005,,15800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2006,,16600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2007,,17100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2008,,17100,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2009,,16400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2010,,16700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2011,,17200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2012,,17300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2013,,16800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2014,,16800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2015,,17300,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2016,,18000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2017,,18500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2018,,18900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2019,,19400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2020,,18400,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2021,,20700,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2022,,23000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2023,,24500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF4,Puglia,2024,,25500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2000,,16200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2001,,16600,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2002,,16800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2003,,16800,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2004,,17000,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2005,,17200,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2006,,18500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2007,,19500,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2008,,19900,,,,,
dataflow,ESTAT:NAMA_10R_2GDP(1.0),Gross domestic product (GDP) at current market prices by NUTS 2 region,A,Annual,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",ITF5,Basilicata,2009,,18600,,,,,
